證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202306 台指 2023/06	20221130	14444	14450	14398	14450	-45	-0.31	6	39	14495	14446	14454	15417	12496
TX202309 臺指期 2023/09	20221130	14008	14008	13990	13990	-17	-0.12	2	21	14007	13958	13970	14173	11969
TX202212 台指 2022/12	20221201	14808	15039	14713	15015	213	1.44	65008	174801	14802	15015	15017	17888	12617
TX202301 臺指期 2023/01	20221201	14777	15003	14685	14990	216	1.46	794	2075	14774	14985	14988	15003	12631
TX202302 臺指期 2023/02	20221201	14739	14967	14677	14966	219	1.49	79	174	14747	14954	14960	14967	14316
TX202303 台指 2023/03	20221201	14726	14922	14646	14922	213	1.45	58	231	14709	14926	14931	17000	12563
TX202306 台指 2023/06	20221201	14630	14839	14606	14839	211	1.44	38	55	14628	14833	14843	15417	12496
TX202309 臺指期 2023/09	20221201	14135	14361	14120	14361	218	1.54	69	108	14143	14345	14356	14361	11969
TX202212 台指 2022/12	20221202	14940	14996	14853	14911	-69	-0.46	58452	128691	14980	14911	14913	17888	12617
TX202301 臺指期 2023/01	20221202	14913	14968	14829	14888	-66	-0.44	428	1140	14954	14883	14888	15082	12631
TX202302 臺指期 2023/02	20221202	14892	14930	14821	14877	-45	-0.3	47	79	14922	14857	14862	15052	14316
TX202303 台指 2023/03	20221202	14863	14900	14783	14831	-58	-0.39	41	180	14889	14826	14832	17000	12563
TX202306 台指 2023/06	20221202	14757	14757	14685	14750	-52	-0.35	5	9	14802	14735	14741	15417	12496
TX202309 臺指期 2023/09	20221202	14289	14341	14211	14241	-84	-0.59	12	16	14325	14261	14269	14441	11969
TX202212 台指 2022/12	20221205	14882	14936	14717	14898	14	0.09	61382	141177	14884	14891	14899	17888	12617
TX202301 臺指期 2023/01	20221205	14865	14910	14700	14870	13	0.09	554	1653	14857	14864	14875	15082	12631
TX202302 臺指期 2023/02	20221205	14838	14842	14700	14832	2	0.01	18	123	14830	14837	14848	15052	14316
TX202303 台指 2023/03	20221205	14801	14830	14638	14816	17	0.11	67	138	14799	14807	14819	17000	12563
TX202306 台指 2023/06	20221205	14726	14728	14590	14707	-3	-0.02	24	38	14710	14718	14730	15417	12496
TX202309 臺指期 2023/09	20221205	14250	14250	14099	14247	7	0.05	13	35	14240	14243	14256	14441	11969
TX202212 台指 2022/12	20221206	14947	14951	14790	14837	-93	-0.62	45800	138559	14930	14837	14838	17888	12617
TX202301 臺指期 2023/01	20221206	14918	14920	14765	14800	-101	-0.68	518	1636	14901	14810	14813	15082	12631
TX202302 臺指期 2023/02	20221206	14863	14863	14750	14750	-128	-0.86	15	65	14878	14783	14787	15052	14316
TX202303 台指 2023/03	20221206	14810	14820	14730	14730	-112	-0.75	16	167	14842	14752	14756	17000	12563
TX202306 台指 2023/06	20221206	14712	14712	14656	14657	-109	-0.74	5	17	14766	14664	14668	15417	12496
TX202309 臺指期 2023/09	20221206	14257	14257	14191	14191	-91	-0.64	12	20	14282	14191	14197	14441	11969
TX202212 台指 2022/12	20221207	14678	14719	14568	14594	-85	-0.58	49296	156215	14679	14593	14605	17888	12617
TX202301 臺指期 2023/01	20221207	14634	14690	14547	14574	-77	-0.53	499	1358	14651	14565	14579	15082	12631
TX202302 臺指期 2023/02	20221207	14642	14650	14522	14555	-75	-0.51	24	92	14630	14540	14554	15052	14316
TX202303 台指 2023/03	20221207	14605	14618	14491	14491	-103	-0.71	36	125	14594	14507	14522	17000	12563
TX202306 台指 2023/06	20221207	14498	14541	14419	14419	-89	-0.61	23	46	14508	14422	14438	15417	12496
TX202309 臺指期 2023/09	20221207	14059	14061	13978	13984	-51	-0.36	7	22	14035	13949	13967	14441	11969
TX202212 台指 2022/12	20221208	14601	14637	14517	14590	-35	-0.24	64059	163865	14625	14590	14595	17888	12617
TX202301 臺指期 2023/01	20221208	14570	14604	14490	14574	-23	-0.16	732	2078	14597	14562	14569	15082	12631
TX202302 臺指期 2023/02	20221208	14521	14569	14467	14538	-32	-0.22	60	110	14570	14536	14544	15052	14316
TX202303 台指 2023/03	20221208	14520	14550	14438	14492	-46	-0.32	59	228	14538	14505	14513	17000	12563
TX202306 台指 2023/06	20221208	14440	14451	14360	14400	-53	-0.37	18	31	14453	14418	14427	15417	12496
TX202309 臺指期 2023/09	20221208	13927	13968	13888	13968	-14	-0.1	25	45	13982	13948	13958	14441	11969
TX202212 台指 2022/12	20221209	14510	14669	14509	14654	159	1.1	49409	137431	14495	14645	14654	17888	12617
TX202301 臺指期 2023/01	20221209	14486	14634	14485	14610	144	1	575	1923	14466	14613	14624	15082	12631
TX202302 臺指期 2023/02	20221209	14484	14600	14484	14600	156	1.08	29	119	14444	14587	14600	15052	14316
TX202303 台指 2023/03	20221209	14434	14580	14430	14557	147	1.02	26	118	14410	14556	14568	17000	12563
TX202306 台指 2023/06	20221209	14366	14475	14365	14455	129	0.9	15	43	14326	14472	14484	15417	12496
TX202309 臺指期 2023/09	20221209	13899	13963	13893	13963	110	0.79	10	20	13853	13998	14012	14441	11969
TX202212 台指 2022/12	20221212	14728	14782	14653	14657	-52	-0.35	61670	148891	14709	14654	14660	17888	12617
TX202301 臺指期 2023/01	20221212	14699	14749	14621	14629	-43	-0.29	623	2033	14672	14621	14628	15082	12631
TX202302 臺指期 2023/02	20221212	14663	14710	14600	14601	-43	-0.29	38	73	14644	14591	14599	15052	14316
TX202303 台指 2023/03	20221212	14641	14690	14580	14580	-38	-0.26	19	91	14618	14563	14571	17000	12563
TX202306 台指 2023/06	20221212	14595	14595	14512	14566	39	0.27	9	19	14527	14472	14482	15417	12496
TX202309 臺指期 2023/09	20221212	14105	14113	14029	14094	41	0.29	13	31	14053	14001	14013	14441	11969
TX202212 台指 2022/12	20221213	14582	14685	14536	14682	99	0.68	39150	125216	14583	14673	14682	17888	12617
TX202301 臺指期 2023/01	20221213	14552	14648	14505	14648	98	0.67	665	2587	14550	14637	14648	15082	12631
TX202302 臺指期 2023/02	20221213	14508	14621	14485	14621	100	0.69	17	58	14521	14610	14621	15052	14316
TX202303 台指 2023/03	20221213	14475	14569	14451	14569	71	0.49	57	105	14498	14579	14591	17000	12563
TX202306 台指 2023/06	20221213	14405	14500	14405	14500	100	0.69	5	11	14400	14493	14504	15417	12496
TX202309 臺指期 2023/09	20221213	13955	13955	13944	13955	18	0.13	8	20	13937	14021	14035	14441	11969
TX202212 台指 2022/12	20221214	14511	14777	14505	14600	82	0.56	111579	199866	14518	14600	14605	17888	12617
TX202301 臺指期 2023/01	20221214	14473	14726	14468	14560	80	0.55	2686	4915	14480	14553	14562	15082	12631
TX202302 臺指期 2023/02	20221214	14446	14690	14444	14500	44	0.3	178	253	14456	14525	14535	15052	14316
TX202303 台指 2023/03	20221214	14428	14666	14416	14526	95	0.66	87	176	14431	14495	14506	17000	12563
TX202306 台指 2023/06	20221214	14330	14577	14330	14412	79	0.55	25	57	14333	14407	14420	15417	12496
TX202309 臺指期 2023/09	20221214	13900	14100	13899	13953	77	0.55	28	50	13876	13938	13949	14441	11969
TX202212 台指 2022/12	20221215	14707	14745	14518	14616	-94	-0.64	62661	150896	14710	14612	14619	17888	12617
TX202301 臺指期 2023/01	20221215	14658	14689	14470	14570	-89	-0.61	1729	4522	14659	14565	14573	15082	12631
TX202302 臺指期 2023/02	20221215	14610	14651	14438	14546	-76	-0.52	43	110	14622	14530	14538	15052	14316
TX202303 台指 2023/03	20221215	14580	14628	14413	14549	-41	-0.28	52	104	14590	14500	14511	17000	12563
TX202306 台指 2023/06	20221215	14490	14532	14389	14459	-47	-0.32	13	24	14506	14407	14420	15417	12496
TX202309 臺指期 2023/09	20221215	14036	14050	13906	13999	-41	-0.29	11	27	14040	13948	13960	14441	11969
TX202212 台指 2022/12	20221216	14699	14702	14408	14435	-278	-1.89	67685	171940	14713	14430	14436	17888	12617
TX202301 臺指期 2023/01	20221216	14642	14646	14355	14380	-278	-1.9	5187	14355	14658	14378	14384	15082	12631
TX202302 臺指期 2023/02	20221216	14610	14610	14323	14349	-274	-1.87	110	180	14623	14345	14351	15052	14316
TX202303 台指 2023/03	20221216	14526	14526	14305	14306	-292	-2	62	124	14598	14311	14321	17000	12563
TX202306 台指 2023/06	20221216	14490	14490	14212	14212	-289	-1.99	15	30	14501	14215	14229	15417	12496
TX202309 臺指期 2023/09	20221216	14019	14022	13750	13750	-290	-2.07	26	54	14040	13759	13767	14441	11969
TX202212 台指 2022/12	20221219	14485	14512	14327	14369	-94	-0.65	62115	160889	14463	14369	14371	17888	12617
TX202301 臺指期 2023/01	20221219	14442	14460	14285	14326	-91	-0.63	3985	45885	14417	14320	14327	15082	12631
TX202302 臺指期 2023/02	20221219	14413	14413	14253	14329	-53	-0.37	75	157	14382	14288	14294	15052	14253
TX202303 台指 2023/03	20221219	14330	14330	14233	14308	-49	-0.34	58	122	14357	14257	14263	17000	12563
TX202306 台指 2023/06	20221219	14302	14302	14123	14172	-80	-0.56	12	22	14252	14149	14158	15417	12496
TX202309 臺指期 2023/09	20221219	13729	13750	13668	13700	-93	-0.67	56	71	13793	13691	13701	14441	11969
TX202212 台指 2022/12	20221220	14428	14492	14331	14371	-36	-0.25	40832	172112	14407	14368	14372	17888	12617
TX202301 臺指期 2023/01	20221220	14386	14444	14291	14332	-30	-0.21	5179	54413	14362	14327	14333	15082	12631
TX202302 臺指期 2023/02	20221220	14379	14401	14263	14273	-57	-0.4	48	209	14330	14293	14300	15052	14253
TX202303 台指 2023/03	20221220	14313	14374	14225	14225	-71	-0.5	50	159	14296	14256	14264	17000	12563
TX202306 台指 2023/06	20221220	14274	14274	14274	14274	77	0.54	1	36	14197	14153	14162	15417	12496
TX202309 臺指期 2023/09	20221220	13815	13815	13671	13687	-52	-0.38	8	47	13739	13696	13706	14441	11969
TX202212 台指 2022/12	20221221	14185	14255	14153	14217	64	0.45	44531	93466	14153	14217	14218	17888	12617
TX202301 臺指期 2023/01	20221221	14145	14211	14119	14177	54	0.38	13910	56515	14123	14176	14180	15082	12631
TX202302 臺指期 2023/02	20221221	14122	14178	14098	14157	61	0.43	94	271	14096	14143	14149	15052	14068
TX202303 台指 2023/03	20221221	14096	14145	14066	14130	74	0.53	89	172	14056	14112	14121	17000	12563
TX202306 台指 2023/06	20221221	14017	14050	13983	14021	53	0.38	16	28	13968	14012	14027	15417	12496
TX202309 臺指期 2023/09	20221221	13535	13575	13508	13563	63	0.47	46	72	13500	13548	13562	14441	11969
TX202301 臺指期 2023/01	20221222	14168	14318	14149	14307	140	0.99	43434	115398	14167	14300	14308	15082	12631
TX202302 臺指期 2023/02	20221222	14133	14278	14119	14274	137	0.97	316	866	14137	14266	14276	15052	14068
TX202303 台指 2023/03	20221222	14106	14230	14090	14230	129	0.91	49	136	14101	14228	14241	17000	12563
TX202306 台指 2023/06	20221222	14023	14150	14023	14150	153	1.09	8	28	13997	14133	14150	15417	12496
TX202309 臺指期 2023/09	20221222	13535	13600	13520	13600	63	0.47	27	39	13537	13646	13671	14441	11969
TX202301 臺指期 2023/01	20221223	14372	14404	14090	14197	-177	-1.23	65108	138027	14374	14197	14203	15082	12631
TX202302 臺指期 2023/02	20221223	14344	14366	14065	14165	-177	-1.23	600	1089	14342	14165	14174	15052	14065
TX202303 台指 2023/03	20221223	14296	14320	14035	14145	-155	-1.08	127	158	14300	14133	14143	17000	12563
TX202306 台指 2023/06	20221223	14161	14161	13950	14006	-200	-1.41	29	55	14206	14034	14046	15417	12496
TX202309 臺指期 2023/09	20221223	13700	13700	13480	13535	-201	-1.46	29	31	13736	13554	13571	14441	11969
TX202312 臺指期 2023/12	20221223	13649	13649	13407	13472	-199	-1.46	39	62	13671	13493	13508	13671	13407
TX202301 臺指期 2023/01	20221226	14191	14275	14105	14212	23	0.16	63937	99252	14189	14212	14214	15082	12631
TX202302 臺指期 2023/02	20221226	14165	14242	14077	14177	23	0.16	388	725	14154	14178	14183	15052	14065
TX202303 台指 2023/03	20221226	14130	14171	14051	14138	9	0.06	67	98	14129	14146	14151	17000	12563
TX202306 台指 2023/06	20221226	14000	14092	13986	14028	7	0.05	15	40	14021	14044	14050	15417	12496
TX202309 臺指期 2023/09	20221226	13544	13544	13544	13544	-15	-0.11	4	6	13559	13576	13584	14441	11969
TX202312 臺指期 2023/12	20221226	13480	13502	13417	13484	-1	-0.01	24	37	13485	13503	13510	13671	13407
TX202301 臺指期 2023/01	20221227	14249	14264	14225	14246	3	0.02	6794	72128	14243	14242	14247	15082	12631
TX202302 臺指期 2023/02	20221227	14205	14220	14195	14208	-2	-0.01	85	584	14210	14206	14213	15052	14065
TX202303 台指 2023/03	20221227	14185	14185	14166	14182	6	0.04	12	95	14176	14175	14182	17000	12563
TX202306 台指 2023/06	20221227	14072	14080	14072	14080	3	0.02	2	19	14077	14070	14078	15417	12496
TX202309 臺指期 2023/09	20221227	 	 	 	 	 	 	0	6	13610	13605	13614	14441	11969
TX202312 臺指期 2023/12	20221227	 	 	 	 	 	 	0	2	13531	13526	13536	13671	13407
TX202301 臺指期 2023/01	20221228	14310	14320	14214	14239	-66	-0.46	34947	119530	14305	14239	14243	15082	12631
TX202302 臺指期 2023/02	20221228	14273	14281	14183	14222	-49	-0.34	202	903	14271	14203	14209	15052	14065
TX202303 台指 2023/03	20221228	14230	14236	14159	14196	-37	-0.26	31	102	14233	14168	14175	17000	12563
TX202306 台指 2023/06	20221228	14143	14143	14058	14090	-39	-0.28	9	67	14129	14064	14072	15417	12496
TX202309 臺指期 2023/09	20221228	13590	13600	13585	13597	-63	-0.46	6	34	13660	13594	13603	14441	11969
TX202312 臺指期 2023/12	20221228	13545	13554	13497	13521	-51	-0.38	16	40	13572	13513	13523	13671	13407
TX202301 臺指期 2023/01	20221229	14127	14168	13976	13987	-125	-0.89	49467	127903	14112	13987	13994	15082	12631
TX202302 臺指期 2023/02	20221229	14098	14130	13950	13961	-119	-0.85	489	1120	14080	13953	13963	15052	13950
TX202303 台指 2023/03	20221229	14064	14100	13924	13925	-128	-0.91	59	170	14053	13921	13931	17000	12563
TX202306 台指 2023/06	20221229	13956	13993	13812	13820	-121	-0.87	56	115	13941	13816	13827	15417	12496
TX202309 臺指期 2023/09	20221229	13485	13502	13380	13380	-90	-0.67	8	12	13470	13348	13360	14441	11969
TX202312 臺指期 2023/12	20221229	13412	13430	13270	13270	-120	-0.9	68	78	13390	13273	13288	13671	13270
TX202301 臺指期 2023/01	20221230	14038	14221	14031	14211	177	1.26	41298	102663	14034	14211	14213	15082	12631
TX202302 臺指期 2023/02	20221230	14005	14182	14000	14175	174	1.24	533	1005	14001	14173	14178	15052	13909
TX202303 台指 2023/03	20221230	13970	14150	13970	14146	177	1.27	61	143	13969	14141	14145	17000	12563
TX202306 台指 2023/06	20221230	13913	14032	13911	14030	169	1.22	28	60	13861	14032	14039	15417	12496
TX202309 臺指期 2023/09	20221230	13418	13550	13418	13540	143	1.07	4	7	13397	13565	13574	14441	11969
TX202312 臺指期 2023/12	20221230	13337	13488	13337	13488	162	1.22	18	21	13326	13486	13494	13671	13257
TX202301 臺指期 2023/01	20230103	14116	14132	14005	14096	-39	-0.28	45492	160106	14135	14095	14096	15082	12631
TX202302 臺指期 2023/02	20230103	14078	14096	13974	14066	-31	-0.22	568	1899	14097	14061	14065	15052	13909
TX202303 台指 2023/03	20230103	14041	14063	13942	14060	1	0.01	63	190	14059	14028	14032	17000	12563
TX202306 台指 2023/06	20230103	13940	13950	13843	13892	-68	-0.49	15	47	13960	13924	13929	15417	12496
TX202309 臺指期 2023/09	20230103	13440	13440	13411	13411	-79	-0.59	2	5	13490	13457	13467	14441	11969
TX202312 臺指期 2023/12	20230103	13373	13373	13320	13325	-87	-0.65	14	23	13412	13373	13386	13671	13257
TX202301 臺指期 2023/01	20230104	14227	14315	14146	14182	-48	-0.34	71193	140724	14230	14182	14187	15082	12631
TX202302 臺指期 2023/02	20230104	14191	14278	14116	14150	-46	-0.32	1205	2052	14196	14150	14155	15052	13909
TX202303 台指 2023/03	20230104	14159	14235	14080	14089	-71	-0.5	137	233	14160	14114	14121	17000	12563
TX202306 台指 2023/06	20230104	14050	14131	14010	14010	-52	-0.37	33	42	14062	14010	14019	15417	12496
TX202309 臺指期 2023/09	20230104	13646	13650	13550	13550	-33	-0.24	6	11	13583	13539	13550	14441	11969
TX202312 臺指期 2023/12	20230104	13587	13587	13472	13500	-2	-0.01	19	26	13502	13456	13468	13671	13257
TX202301 臺指期 2023/01	20230105	14210	14350	14203	14330	121	0.85	65203	142853	14209	14327	14330	15082	12631
TX202302 臺指期 2023/02	20230105	14175	14312	14175	14293	117	0.83	1439	2601	14176	14290	14296	15052	13909
TX202303 台指 2023/03	20230105	14180	14270	14145	14250	110	0.78	178	330	14140	14255	14261	17000	12563
TX202306 台指 2023/06	20230105	14088	14169	14050	14169	131	0.93	22	37	14038	14151	14158	15417	12496
TX202309 臺指期 2023/09	20230105	13600	13680	13600	13680	113	0.83	6	13	13567	13674	13684	14441	11969
TX202312 臺指期 2023/12	20230105	 	 	 	 	 	 	0	4	13487	13594	13605	13671	13257
TX202301 臺指期 2023/01	20230106	14275	14330	14223	14237	-52	-0.36	49922	128649	14289	14237	14242	15082	12631
TX202302 臺指期 2023/02	20230106	14240	14292	14193	14213	-41	-0.29	846	1953	14254	14202	14210	15052	13909
TX202303 台指 2023/03	20230106	14200	14256	14160	14200	-18	-0.13	144	370	14218	14167	14175	17000	12563
TX202306 台指 2023/06	20230106	14102	14132	14060	14080	-36	-0.26	16	75	14116	14065	14073	15417	12496
TX202309 臺指期 2023/09	20230106	13583	13583	13578	13578	-56	-0.41	5	22	13634	13582	13593	14441	11969
TX202312 臺指期 2023/12	20230106	13505	13520	13504	13520	-35	-0.26	7	17	13555	13498	13513	13671	13257
TX202301 臺指期 2023/01	20230109	14363	14619	14324	14587	221	1.54	78655	158897	14366	14587	14588	15082	12631
TX202302 臺指期 2023/02	20230109	14335	14580	14290	14544	214	1.49	1429	3193	14330	14545	14549	15052	13909
TX202303 台指 2023/03	20230109	14305	14536	14252	14504	213	1.49	302	518	14291	14505	14510	17000	12563
TX202306 台指 2023/06	20230109	14187	14408	14187	14408	212	1.49	37	82	14196	14381	14396	15417	12496
TX202309 臺指期 2023/09	20230109	13686	13927	13686	13927	226	1.65	32	47	13701	13903	13912	14441	11969
TX202312 臺指期 2023/12	20230109	13620	13842	13620	13842	223	1.64	8	18	13619	13821	13831	13842	13257
TX202301 臺指期 2023/01	20230110	14760	14902	14731	14776	11	0.07	59232	128285	14765	14776	14779	15082	12631
TX202302 臺指期 2023/02	20230110	14720	14859	14694	14735	11	0.07	1389	2707	14724	14735	14741	15052	13909
TX202303 台指 2023/03	20230110	14674	14812	14659	14693	11	0.07	181	307	14682	14696	14702	17000	12563
TX202306 台指 2023/06	20230110	14550	14701	14545	14587	10	0.07	48	59	14577	14588	14596	15417	12496
TX202309 臺指期 2023/09	20230110	14057	14211	14049	14202	124	0.88	31	33	14078	14088	14102	14441	11969
TX202312 臺指期 2023/12	20230110	14025	14044	14012	14044	51	0.36	4	8	13993	13995	14011	14044	13257
TX202301 臺指期 2023/01	20230111	14819	14874	14783	14868	58	0.39	47526	109901	14810	14863	14869	15082	12631
TX202302 臺指期 2023/02	20230111	14762	14830	14745	14820	49	0.33	734	2026	14771	14821	14829	15052	13909
TX202303 台指 2023/03	20230111	14717	14780	14713	14780	52	0.35	50	142	14728	14779	14789	17000	12563
TX202306 台指 2023/06	20230111	14642	14661	14616	14661	44	0.3	13	47	14617	14666	14678	15417	12496
TX202309 臺指期 2023/09	20230111	14146	14165	14127	14165	34	0.24	4	7	14131	14168	14183	14441	11969
TX202312 臺指期 2023/12	20230111	14072	14072	14072	14072	41	0.29	1	8	14031	14077	14093	14072	13257
TX202301 臺指期 2023/01	20230112	14778	14872	14713	14857	66	0.45	40826	109183	14791	14856	14860	15082	12631
TX202302 臺指期 2023/02	20230112	14743	14830	14675	14813	61	0.41	1095	3770	14752	14814	14819	15052	13909
TX202303 台指 2023/03	20230112	14686	14788	14645	14768	55	0.37	132	241	14713	14774	14780	17000	12563
TX202306 台指 2023/06	20230112	14568	14650	14539	14640	45	0.31	9	18	14595	14660	14668	15417	12496
TX202309 臺指期 2023/09	20230112	14045	14099	14045	14099	-9	-0.06	3	4	14108	14170	14181	14441	11969
TX202312 臺指期 2023/12	20230112	 	 	 	 	 	 	0	2	14022	14076	14086	14072	13257
TX202301 臺指期 2023/01	20230113	14771	15020	14720	14972	206	1.4	103547	186740	14766	14971	14974	15082	12631
TX202302 臺指期 2023/02	20230113	14729	14973	14681	14925	199	1.35	3561	10317	14726	14924	14928	15052	13909
TX202303 台指 2023/03	20230113	14699	14932	14650	14883	187	1.27	452	753	14696	14883	14890	17000	12563
TX202306 台指 2023/06	20230113	14599	14805	14538	14803	228	1.56	26	53	14575	14762	14774	15417	12496
TX202309 臺指期 2023/09	20230113	14190	14319	14051	14319	217	1.54	32	45	14102	14268	14281	14441	11969
TX202312 臺指期 2023/12	20230113	14037	14234	13987	14234	237	1.69	7	13	13997	14177	14195	14234	13257
TX202301 臺指期 2023/01	20230116	14858	14939	14806	14920	86	0.58	49423	134268	14834	14920	14928	15082	12631
TX202302 臺指期 2023/02	20230116	14811	14895	14768	14884	91	0.62	2013	29109	14793	14876	14885	15052	13909
TX202303 台指 2023/03	20230116	14781	14850	14730	14850	95	0.64	142	435	14755	14834	14845	17000	12563
TX202306 台指 2023/06	20230116	14669	14724	14628	14718	78	0.53	22	45	14640	14720	14735	15417	12496
TX202309 臺指期 2023/09	20230116	14183	14227	14183	14225	77	0.54	18	29	14148	14230	14244	14441	11969
TX202312 臺指期 2023/12	20230116	14113	14144	14113	14144	82	0.58	6	12	14062	14146	14161	14234	13257
TX202301 臺指期 2023/01	20230117	14926	14959	14884	14924	-14	-0.09	24590	93138	14938	14924	14930	15082	12631
TX202302 臺指期 2023/02	20230117	14901	14932	14864	14900	-14	-0.09	6216	32950	14914	14901	14909	15052	13909
TX202303 台指 2023/03	20230117	14873	14890	14830	14871	-2	-0.01	89	208	14873	14871	14891	17000	12563
TX202306 台指 2023/06	20230117	14759	14774	14723	14774	14	0.09	4	12	14760	14749	14766	15417	12496
TX202309 臺指期 2023/09	20230117	14286	14286	14286	14286	19	0.13	1	7	14267	14257	14274	14441	11969
TX202312 臺指期 2023/12	20230117	14200	14200	14192	14192	7	0.05	5	10	14185	14165	14187	14234	13257
TX202301 臺指期 2023/01	20230130	14918	15054	14828	15048	123	0.82	31299	77245	14925	15048	15054	15082	12631
TX202302 臺指期 2023/02	20230130	14906	15032	14820	15032	122	0.82	4914	60939	14910	15025	15032	15052	13909
TX202303 台指 2023/03	20230130	14800	14993	14800	14993	113	0.76	157	795	14880	14988	14998	17000	12563
TX202306 台指 2023/06	20230130	14763	14875	14763	14875	104	0.7	15	90	14771	14877	14885	15417	12496
TX202309 臺指期 2023/09	20230130	14268	14383	14268	14380	98	0.69	44	73	14282	14378	14385	14441	11969
TX202312 臺指期 2023/12	20230130	14203	14280	14203	14270	82	0.58	9	19	14188	14290	14306	14280	13257
TX202302 臺指期 2023/02	20230131	15456	15498	15406	15414	-43	-0.28	32580	105534	15457	15414	15419	15532	13909
TX202303 台指 2023/03	20230131	15419	15467	15380	15380	-45	-0.29	321	1660	15425	15386	15393	17000	12563
TX202306 台指 2023/06	20230131	15296	15331	15273	15273	-27	-0.18	15	51	15300	15273	15286	15417	12496
TX202309 臺指期 2023/09	20230131	14795	14860	14787	14787	-24	-0.16	34	38	14811	14782	14797	14862	11969
TX202312 臺指期 2023/12	20230131	14706	14741	14689	14689	-35	-0.24	11	17	14724	14682	14694	14741	13257
TX202302 臺指期 2023/02	20230201	15255	15393	15228	15392	124	0.81	43902	105267	15268	15387	15393	15532	13909
TX202303 台指 2023/03	20230201	15228	15361	15200	15361	123	0.81	420	962	15238	15356	15365	17000	12563
TX202304 臺指期 2023/04	20230201	15215	15282	15174	15282	81	0.53	70	164	15201	15321	15331	15405	15174
TX202306 台指 2023/06	20230201	15146	15253	15117	15253	116	0.77	40	70	15137	15257	15268	15417	12496
TX202309 臺指期 2023/09	20230201	14668	14733	14668	14733	88	0.6	5	11	14645	14759	14772	14862	11969
TX202312 臺指期 2023/12	20230201	14574	14616	14538	14616	69	0.47	9	12	14547	14659	14671	14741	13257
TX202302 臺指期 2023/02	20230202	15388	15552	15330	15510	128	0.83	58422	134332	15382	15508	15510	15552	13909
TX202303 台指 2023/03	20230202	15362	15520	15302	15480	126	0.82	564	2200	15354	15476	15481	17000	12563
TX202304 臺指期 2023/04	20230202	15315	15452	15280	15452	140	0.91	76	182	15312	15434	15441	15452	15174
TX202306 台指 2023/06	20230202	15267	15420	15232	15420	167	1.09	26	63	15253	15378	15384	15420	12496
TX202309 臺指期 2023/09	20230202	14756	14897	14747	14897	141	0.96	13	49	14756	14853	14872	14897	11969
TX202312 臺指期 2023/12	20230202	14658	14801	14645	14801	148	1.01	10	32	14653	14766	14777	14801	13257
TX202302 臺指期 2023/02	20230203	15587	15668	15553	15614	34	0.22	52746	124509	15580	15605	15614	15668	13909
TX202303 台指 2023/03	20230203	15546	15632	15525	15580	30	0.19	673	1421	15550	15572	15584	17000	12563
TX202304 臺指期 2023/04	20230203	15510	15580	15495	15497	-13	-0.08	39	117	15510	15532	15544	15580	15174
TX202306 台指 2023/06	20230203	15448	15520	15448	15481	31	0.2	21	57	15450	15474	15487	15520	12496
TX202309 臺指期 2023/09	20230203	14957	15006	14954	15006	90	0.6	41	63	14916	14954	14969	15006	11969
TX202312 臺指期 2023/12	20230203	14865	14892	14865	14892	48	0.32	12	17	14844	14859	14875	14892	13257
TX202302 臺指期 2023/02	20230206	15575	15610	15475	15511	-70	-0.45	66289	141622	15581	15505	15512	15668	13909
TX202303 台指 2023/03	20230206	15560	15575	15448	15481	-73	-0.47	607	1489	15554	15474	15485	17000	12563
TX202304 臺指期 2023/04	20230206	15523	15532	15416	15416	-97	-0.63	78	262	15513	15437	15448	15580	15174
TX202306 台指 2023/06	20230206	15460	15478	15369	15382	-75	-0.49	55	80	15457	15378	15389	15520	12496
TX202309 臺指期 2023/09	20230206	14949	14965	14849	14849	-85	-0.57	36	50	14934	14862	14877	15006	11969
TX202312 臺指期 2023/12	20230206	14848	14858	14768	14768	-73	-0.49	12	19	14841	14761	14776	14892	13257
TX202302 臺指期 2023/02	20230207	15391	15413	15307	15330	-77	-0.5	44076	109210	15407	15330	15336	15668	13909
TX202303 台指 2023/03	20230207	15367	15381	15281	15302	-78	-0.51	701	1736	15380	15301	15310	17000	12563
TX202304 臺指期 2023/04	20230207	15334	15335	15244	15295	-38	-0.25	63	169	15333	15263	15273	15580	15174
TX202306 台指 2023/06	20230207	15284	15284	15210	15220	-52	-0.34	8	17	15272	15206	15215	15520	12496
TX202309 臺指期 2023/09	20230207	14771	14771	14700	14700	-60	-0.41	4	4	14760	14698	14709	15006	11969
TX202312 臺指期 2023/12	20230207	14630	14630	14580	14605	-67	-0.46	5	12	14672	14597	14609	14892	13257
TX202302 臺指期 2023/02	20230208	15400	15508	15332	15487	90	0.58	59338	131479	15397	15487	15492	15668	13909
TX202303 台指 2023/03	20230208	15372	15478	15308	15462	94	0.61	945	3644	15368	15457	15466	17000	12563
TX202304 臺指期 2023/04	20230208	15331	15431	15277	15425	94	0.61	78	239	15331	15421	15430	15580	15174
TX202306 台指 2023/06	20230208	15259	15372	15226	15372	100	0.65	9	46	15272	15362	15371	15520	12496
TX202309 臺指期 2023/09	20230208	14756	14871	14714	14871	108	0.73	7	24	14763	14851	14862	15006	11969
